,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_journal_flag,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,highest_degree,degree_year,role,discipline
234,2/12/2014 14:46:25,Heard of it,Read about it,Never heard of it,Never heard of it,,,False,3.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,Little confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant ,Some,,A small amount,Academic: research-focused,Doctorate,2011.0,Postdoc,Life science
235,2/12/2014 14:55:09,Never heard of it,Read about it,Never heard of it,Heard of it,,0.0,False,5.0,Authorship on paper,Yes,Email / direct contact,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,Not sure / Not applicable,,,,No,,,,Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Some confidence,Highly useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,Doctorate,1999.0,PI,-Biology
236,2/12/2014 14:56:18,Read about it,Read about it,Never heard of it,Never heard of it,,,False,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,Not sure / Not applicable,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant ,Some,Significant ,A small amount,Academic: research-focused,Doctorate,2008.0,PI,Physics
237,2/12/2014 15:08:29,Never heard of it,Know all the details,Never heard of it,Never heard of it,,,False,5.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,No confidence,Little confidence,Some confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,Doctorate,1995.0,PI,Chemistry
238,2/12/2014 15:43:31,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,False,3.0,Authorship on paper; Acknowledgement in the paper; Other,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,50.0,Not sure / Not applicable,,,,Not sure / Not applicable,,,,A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Significant ,A small amount,Academic: research-focused,Doctorate,1968.0,PI,-Biochemistry
239,2/12/2014 15:47:38,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Little confidence,Little confidence,Complete confidence,No confidence,Extremely useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant ,A small amount,Some,None,Academic: research-focused,Doctorate,2013.0,Postdoc,Chemistry
240,2/12/2014 16:06:47,Read about it,Heard of it,Read about it,Read about it,,0.0,False,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,85.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Significant ,Some,Academic: research-focused,Doctorate,1970.0,PI,-Evolutionary Biology
241,2/12/2014 16:14:33,Never heard of it,Heard of it,Never heard of it,Heard of it,,0.0,False,1.0,Acknowledgement in the paper; Other,Not sure / Not applicable,,,,,,,,,,No,,,,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Little confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,Masters,1986.0,Tech,-Biology
242,2/12/2014 17:18:18,Never heard of it,Heard of it,Heard of it,Heard of it,,0.0,False,2.0,Other,No,,,,,,,,,,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Other,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,Some confidence,High confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Some,A small amount,Academic: medical school,Doctorate,1985.0,Other,Other
243,2/12/2014 17:31:38,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Acknowledgement in the paper,Yes,Email / direct contact,Informal text describing the data,Yes,No,,Not sure / Not applicable,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,Some,A small amount,Some,A small amount,Academic: research-focused,Doctorate,1959.0,PI,Other
244,2/12/2014 20:13:38,Read about it,Never heard of it,Never heard of it,Read about it,Ecological Archives,1.0,False,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,Yes,2.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Complete confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,Some,A small amount,Significant ,None,Academic: research-focused,Doctorate,1998.0,PI,-Biology
245,2/12/2014 19:24:40,Heard of it,Know all the details,Read about it,Read about it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other; Other,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Computer code used to process or generate the data; Other,Yes,Yes,,Yes,Email / direct contact; Database or repository,Yes,4.0,Yes,Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Little confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,A small amount,Significant ,A small amount,Academic: medical school,Doctorate,1972.0,PI,Other
246,2/12/2014 20:16:43,Heard of it,Heard of it,,Heard of it,,,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,No,No,,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Other,Collection and processing methods were evaluated; Plausibility considered based on area expertise; Novelty/impact considered; Other,High confidence,High confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,A great deal,Significant ,Significant ,Academic: teaching-focused,Doctorate,1991.0,PI,Social science
247,2/12/2014 20:19:14,Heard of it,Never heard of it,Read about it,Read about it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,,Somewhat useful,Not at all useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,Some,A small amount,Some,None,Academic: research-focused,Doctorate,1977.0,PI,-Anthropology
248,2/12/2014 22:11:12,Know all the details,Never heard of it,Never heard of it,Never heard of it,,,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Other,Yes,Yes,70.0,Yes,Email / direct contact,Yes,2.0,No,,,,Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,,,,,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Some,Some,Academic: research-focused,Doctorate,,PI,-Sociology
249,2/12/2014 22:45:48,Read about it,Heard of it,Never heard of it,Heard of it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact; Personal or lab website,No,,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,,Other,High confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant ,Some,Some,Some,Some,Academic: research-focused,Doctorate,2002.0,PI,-Anthropology
250,2/13/2014 1:13:57,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,False,1.0,Other,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,100.0,Yes,Database or repository,Yes,1.0,Yes,Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data,,High confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,A small amount,Significant ,A small amount,Academic: research-focused,Doctorate,1978.0,PI,Other
251,2/13/2014 8:23:33,Know all the details,Heard of it,Heard of it,Read about it,,,False,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Email / direct contact; Personal or lab website,Not sure / Not applicable,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,High confidence,Some confidence,Complete confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,Some,Significant ,A small amount,Academic: research-focused,Doctorate,1979.0,PI,-Evolutionary Biology
252,2/13/2014 8:49:48,Read about it,Heard of it,Never heard of it,Never heard of it,,,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,40.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,1.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Other; Other,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,Little confidence,Slightly useful,,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,,A small amount,None,Academic: research-focused,Doctorate,1998.0,PI,-Environmental Science
253,2/13/2014 10:59:37,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,30.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Significant ,Some,Academic: research-focused,Doctorate,2000.0,PI,-Economics
254,2/13/2014 11:58:04,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Somewhat useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,Doctorate,1975.0,Other,-Sociology
255,2/13/2014 14:35:11,Never heard of it,Heard of it,Never heard of it,Read about it,,,False,2.0,Authorship on paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,10.0,Yes,Email / direct contact; Personal or lab website,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s),Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Some confidence,Some confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,Doctorate,1990.0,PI,Computer science
256,2/14/2014 7:41:18,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,No,Not applicable,I don't see any difference,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Novelty/impact considered,,High confidence,High confidence,Some confidence,Somewhat useful,Not at all useful,,Not at all useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee,Significant ,Significant ,Significant ,Significant ,Significant ,Academic: research-focused,Doctorate,2000.0,Other,Other
257,2/14/2014 11:07:08,Never heard of it,Heard of it,Never heard of it,Heard of it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository; Other; Other,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,30.0,Yes,Email / direct contact; Journal website (as supplemental material); Other; Other,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository; Other; Other,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Plausibility considered based on area expertise,Complete confidence,Complete confidence,Complete confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,A great deal,Significant ,Significant ,A small amount,Nonprofit,Doctorate,2010.0,Postdoc,-Biology
258,2/14/2014 11:08:55,Know all the details,Heard of it,Heard of it,Never heard of it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other,No,,,,,,,,,,No,,,,Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Little confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Some,Some,None,Some,None,Academic: research-focused,Doctorate,2010.0,PI,Chemistry
259,2/14/2014 11:25:23,Heard of it,Heard of it,Heard of it,Never heard of it,,,False,2.0,Data cited in the reference list,Yes,Database or repository,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,10.0,No,,,,Yes,Database or repository,No,Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Little confidence,Little confidence,High confidence,High confidence,Somewhat useful,Extremely useful,Extremely useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant ,A small amount,None,Significant ,A small amount,Academic: research-focused,Bachelor’s,1988.0,Other,Computer science
260,2/14/2014 11:34:18,Read about it,Heard of it,Heard of it,Never heard of it,,,False,4.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,No,,,,Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee,A great deal,A small amount,A small amount,A small amount,A small amount,Nonprofit,Doctorate,2010.0,Other,Social science
261,2/14/2014 12:36:18,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,100.0,Not sure / Not applicable,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s),Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,High confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,A small amount,None,A small amount,None,Academic: research-focused,Doctorate,1970.0,PI,Chemistry
262,2/14/2014 13:42:20,Read about it,Never heard of it,Never heard of it,Read about it,,0.0,False,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Other,Yes,Yes,60.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Journal website (as supplemental material); Database or repository,Yes,Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Other,High confidence,Little confidence,Some confidence,High confidence,Somewhat useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,Doctorate,2002.0,PI,Earth science
263,2/15/2014 15:37:25,Know all the details,Read about it,Heard of it,Heard of it,,,False,1.0,Authorship on paper; Acknowledgement in the paper; Other,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,95.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,Significant ,Some,Significant ,Some,Academic: research-focused,Doctorate,1979.0,PI,-Biology
264,2/14/2014 17:02:47,Never heard of it,Heard of it,Never heard of it,Read about it,,,False,3.0,Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,0.0,Yes,Email / direct contact,Yes,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,High confidence,Slightly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,Doctorate,1983.0,PI,Other
265,2/15/2014 21:18:41,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,False,1.0,Acknowledgement in the paper,Yes,Other,Other,Yes,Yes,0.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,A small amount,,Academic: research-focused,Doctorate,1974.0,PI,Other
266,2/17/2014 2:08:51,Heard of it,Heard of it,Heard of it,Heard of it,Earth System Science Data; Nature Scientific Data,2.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,30.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Journal website (as supplemental material); Database or repository,No,Not applicable,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered; Other,High confidence,High confidence,High confidence,High confidence,Extremely useful,Highly useful,Highly useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,Significant ,Significant ,Significant ,Significant ,Significant ,Government,Doctorate,2007.0,Other,-Environmental Science
