,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,united_states,highest_degree,role,discipline
215,2/12/14 11:33,Know all the details,Heard of it,Never heard of it,Read about it,,,3.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,40.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),High confidence,Some confidence,High confidence,Little confidence,Highly useful,Somewhat useful,Somewhat useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Some,None,Academic: research-focused,True,Doctorate,PI,Archaeology
216,2/12/14 11:34,Heard of it,Read about it,Read about it,Read about it,,,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Some confidence,High confidence,Some confidence,Some confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,Some,A small amount,A small amount,Academic: medical school,True,Doctorate,PI,Biology
217,2/12/14 11:36,Never heard of it,Heard of it,Never heard of it,Read about it,,0.0,3.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,A small amount,Academic: medical school,True,Doctorate,PI,Other
218,2/12/14 11:44,Know all the details,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,50.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Other,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with formal metadata describing the data (e.g. as XML),Other,Some confidence,Some confidence,Some confidence,Little confidence,Extremely useful,Highly useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,A great deal,Significant,Significant,Significant,Significant,Academic: research-focused,True,Doctorate,PI,Biology
219,2/12/14 11:44,Never heard of it,Heard of it,Never heard of it,Know all the details,,,2.0,Other,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,A small amount,Academic: medical school,True,Doctorate,PI,Neurobiology
220,2/12/14 11:48,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,3.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,20.0,Yes,Email / direct contact,Not sure / Not applicable,4.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Other,I don't see any difference,Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,High confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,True,Doctorate,PI,Physics
221,2/12/14 11:49,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,3.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,,Yes,Email / direct contact,Yes,4.0,No,,,,I don't see any difference,Descriptive text is thorough enough to use or replicate the dataset,Complete confidence,,,,Slightly useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,None,None,Academic: research-focused,True,Doctorate,Other,Other
222,2/12/14 11:56,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,0.0,No,,,,No,,,,Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Little confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,True,Doctorate,PI,Biology
223,2/12/14 11:58,Read about it,Never heard of it,Never heard of it,Heard of it,Earthquake Spectra,1.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,50.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,2.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Not sure / Not applicable,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Significant,Significant,A small amount,None,Academic: research-focused,True,Doctorate,PI,Other
224,2/12/14 12:05,Read about it,Read about it,Know all the details,Know all the details,,0.0,2.0,Acknowledgement in the paper; Data cited informally in the text of the paper,No,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Complete confidence,Some confidence,Somewhat useful,Highly useful,Highly useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,A small amount,None,Commercial,True,Doctorate,Other,Biology
225,2/12/14 12:11,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Complete confidence,High confidence,Complete confidence,Some confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant,Significant,A small amount,Significant,None,Academic: teaching-focused,True,Doctorate,Other,Anthropology
226,2/12/14 12:13,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,3.0,Authorship on paper; Acknowledgement in the paper,Not sure / Not applicable,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,High confidence,Somewhat useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee; served on a tenure & promotions committee,A great deal,A small amount,None,None,None,Other,True,Doctorate,Other,Other
227,2/12/14 12:26,Never heard of it,Heard of it,Never heard of it,Never heard of it,,,1.0,Data cited in the reference list,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,0.0,Yes,Email / direct contact,Not sure / Not applicable,,Yes,Email / direct contact,Yes,Data cited in the reference list,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,,Some confidence,Some confidence,,,,,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Some,Some,A small amount,A small amount,None,Academic: research-focused,True,Doctorate,PI,Neurobiology
228,2/12/14 12:33,Know all the details,Heard of it,Heard of it,Heard of it,,,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,30.0,Yes,Email / direct contact,Yes,3.0,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Little confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,PI,Earth science
229,2/12/14 12:35,Read about it,Never heard of it,Never heard of it,Heard of it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Complete confidence,High confidence,Some confidence,Little confidence,Highly useful,Highly useful,Highly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,True,Doctorate,PI,Other
230,2/12/14 12:36,Heard of it,Know all the details,Never heard of it,Never heard of it,,,2.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,High confidence,Some confidence,Highly useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,A great deal,A great deal,Some,Significant,Some,Academic: research-focused,True,Doctorate,Postdoc,Psychology
231,2/12/14 12:44,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,3.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,Other,Sociology
232,2/12/14 13:01,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,3.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Database or repository,Yes,Acknowledgement in the paper,Deposited in a database or repository; Packaged with a thorough description of the data,Descriptive text is thorough enough to use or replicate the dataset,Some confidence,High confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,True,,Other,Sociology
233,2/12/14 13:27,Read about it,Read about it,Read about it,Read about it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,100.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository; Other,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,A small amount,Significant,Significant,Academic: research-focused,True,Doctorate,PI,Life science
234,2/12/14 14:46,Heard of it,Read about it,Never heard of it,Never heard of it,,,3.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Little confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Life science
235,2/12/14 14:55,Never heard of it,Read about it,Never heard of it,Heard of it,,0.0,5.0,Authorship on paper,Yes,Email / direct contact,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,Not sure / Not applicable,,,,No,,,,Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Some confidence,Highly useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,True,Doctorate,PI,Biology
236,2/12/14 14:56,Read about it,Read about it,Never heard of it,Never heard of it,,,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,Not sure / Not applicable,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,True,Doctorate,PI,Physics
237,2/12/14 15:08,Never heard of it,Know all the details,Never heard of it,Never heard of it,,,5.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,No confidence,Little confidence,Some confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,True,Doctorate,PI,Chemistry
238,2/12/14 15:43,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,3.0,Authorship on paper; Acknowledgement in the paper; Other,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,50.0,Not sure / Not applicable,,,,Not sure / Not applicable,,,,A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,True,Doctorate,PI,Biochemistry
239,2/12/14 15:47,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Little confidence,Little confidence,Complete confidence,No confidence,Extremely useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,A small amount,Some,None,Academic: research-focused,True,Doctorate,Postdoc,Chemistry
240,2/12/14 16:06,Read about it,Heard of it,Read about it,Read about it,,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,85.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,Some,Academic: research-focused,True,Doctorate,PI,Evolutionary Biology
241,2/12/14 16:14,Never heard of it,Heard of it,Never heard of it,Heard of it,,0.0,1.0,Acknowledgement in the paper; Other,Not sure / Not applicable,,,,,,,,,,No,,,,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Little confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,True,Masters,Tech,Biology
242,2/12/14 17:18,Never heard of it,Heard of it,Heard of it,Heard of it,,0.0,2.0,Other,No,,,,,,,,,,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Other,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,High confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Some,A small amount,Academic: medical school,True,Doctorate,Other,Other
243,2/12/14 17:31,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Acknowledgement in the paper,Yes,Email / direct contact,Informal text describing the data,Yes,No,,Not sure / Not applicable,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,PI,Other
244,2/12/14 20:13,Read about it,Never heard of it,Never heard of it,Read about it,Ecological Archives,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,Yes,2.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Complete confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Significant,None,Academic: research-focused,True,Doctorate,PI,Biology
245,2/12/14 19:24,Heard of it,Know all the details,Read about it,Read about it,,,2.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other; Other,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Computer code used to process or generate the data; Other,Yes,Yes,,Yes,Email / direct contact; Database or repository,Yes,4.0,Yes,Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Plausibility considered based on area expertise; Novelty/impact considered; Other,Some confidence,Little confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Significant,A small amount,Academic: medical school,True,Doctorate,PI,Other
246,2/12/14 20:16,Heard of it,Heard of it,,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,No,No,,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,A great deal,Significant,Significant,Academic: teaching-focused,True,Doctorate,PI,Social science
247,2/12/14 20:19,Heard of it,Never heard of it,Read about it,Read about it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,,Somewhat useful,Not at all useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Some,None,Academic: research-focused,True,Doctorate,PI,Anthropology
248,2/12/14 22:11,Know all the details,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Other,Yes,Yes,70.0,Yes,Email / direct contact,Yes,2.0,No,,,,Other,Other,Some confidence,Some confidence,Some confidence,Some confidence,,,,,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Some,Some,Academic: research-focused,True,Doctorate,PI,Sociology
249,2/12/14 22:45,Read about it,Heard of it,Never heard of it,Heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact; Personal or lab website,No,,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,,,High confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant,Some,Some,Some,Some,Academic: research-focused,True,Doctorate,PI,Anthropology
