,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,country,highest_degree,degree_year,role,discipline
236,2/12/14 14:56,Read about it,Read about it,Never heard of it,Never heard of it,,,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,Not sure / Not applicable,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,United States,Doctorate,2008.0,PI,Physics
237,2/12/14 15:08,Never heard of it,Know all the details,Never heard of it,Never heard of it,,,5.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,No confidence,Little confidence,Some confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,United States,Doctorate,1995.0,PI,Chemistry
238,2/12/14 15:43,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,3.0,Authorship on paper; Acknowledgement in the paper; Other,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,50.0,Not sure / Not applicable,,,,Not sure / Not applicable,,,,A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,United States,Doctorate,1968.0,PI,Biochemistry
239,2/12/14 15:47,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Little confidence,Little confidence,Complete confidence,No confidence,Extremely useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,A small amount,Some,None,Academic: research-focused,United States,Doctorate,2013.0,Postdoc,Chemistry
240,2/12/14 16:06,Read about it,Heard of it,Read about it,Read about it,,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,85.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,Some,Academic: research-focused,United States,Doctorate,1970.0,PI,Evolutionary Biology
241,2/12/14 16:14,Never heard of it,Heard of it,Never heard of it,Heard of it,,0.0,1.0,Acknowledgement in the paper; Other,Not sure / Not applicable,,,,,,,,,,No,,,,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Little confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,United States,Masters,1986.0,Tech,Biology
242,2/12/14 17:18,Never heard of it,Heard of it,Heard of it,Heard of it,,0.0,2.0,Other,No,,,,,,,,,,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Other,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,High confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Some,A small amount,Academic: medical school,United States,Doctorate,1985.0,Other,Other
243,2/12/14 17:31,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Acknowledgement in the paper,Yes,Email / direct contact,Informal text describing the data,Yes,No,,Not sure / Not applicable,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,1959.0,PI,Other
244,2/12/14 20:13,Read about it,Never heard of it,Never heard of it,Read about it,Ecological Archives,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,Yes,2.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Complete confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Significant,None,Academic: research-focused,United States,Doctorate,1998.0,PI,Biology
245,2/12/14 19:24,Heard of it,Know all the details,Read about it,Read about it,,,2.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other; Other,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Computer code used to process or generate the data; Other,Yes,Yes,,Yes,Email / direct contact; Database or repository,Yes,4.0,Yes,Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Plausibility considered based on area expertise; Novelty/impact considered; Other,Some confidence,Little confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Significant,A small amount,Academic: medical school,United States,Doctorate,1972.0,PI,Other
246,2/12/14 20:16,Heard of it,Heard of it,,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,No,No,,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,A great deal,Significant,Significant,Academic: teaching-focused,United States,Doctorate,1991.0,PI,Social science
247,2/12/14 20:19,Heard of it,Never heard of it,Read about it,Read about it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,,Somewhat useful,Not at all useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Some,None,Academic: research-focused,United States,Doctorate,1977.0,PI,Anthropology
248,2/12/14 22:11,Know all the details,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Other,Yes,Yes,70.0,Yes,Email / direct contact,Yes,2.0,No,,,,Other,Other,Some confidence,Some confidence,Some confidence,Some confidence,,,,,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Some,Some,Academic: research-focused,United States,Doctorate,,PI,Sociology
249,2/12/14 22:45,Read about it,Heard of it,Never heard of it,Heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact; Personal or lab website,No,,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,,,High confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant,Some,Some,Some,Some,Academic: research-focused,United States,Doctorate,2002.0,PI,Anthropology
250,2/13/14 1:13,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,1.0,Other; Other,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,100.0,Yes,Database or repository,Yes,1.0,Yes,Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Significant,A small amount,Academic: research-focused,United States,Doctorate,1978.0,PI,Other
251,2/13/14 8:23,Know all the details,Heard of it,Heard of it,Read about it,,,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Email / direct contact; Personal or lab website,Not sure / Not applicable,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Complete confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,Some,Significant,A small amount,Academic: research-focused,United States,Doctorate,1979.0,PI,Evolutionary Biology
252,2/13/14 8:49,Read about it,Heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,40.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,1.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Other; Other,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),High confidence,Some confidence,Some confidence,Little confidence,Slightly useful,,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,,A small amount,None,Academic: research-focused,United States,Doctorate,1998.0,PI,Environmental Science
253,2/13/14 10:59,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,30.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Packaged with a thorough description of the data,Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,Significant,Some,Academic: research-focused,United States,Doctorate,2000.0,PI,Economics
254,2/13/14 11:58,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Some confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Somewhat useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,None,None,None,None,Academic: research-focused,United States,Doctorate,1975.0,Other,Sociology
255,2/13/14 14:35,Never heard of it,Heard of it,Never heard of it,Read about it,,,2.0,Authorship on paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,10.0,Yes,Email / direct contact; Personal or lab website,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,United States,Doctorate,1990.0,PI,Computer science
256,2/14/14 7:41,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,No,Not applicable,I don't see any difference,Collection and processing methods were evaluated; Plausibility considered based on area expertise,,High confidence,High confidence,Some confidence,Somewhat useful,Not at all useful,,Not at all useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee,Significant,Significant,Significant,Significant,Significant,Academic: research-focused,United States,Doctorate,2000.0,Other,Other
257,2/14/14 11:07,Never heard of it,Heard of it,Never heard of it,Heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository; Other; Other,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,30.0,Yes,Email / direct contact; Journal website (as supplemental material); Other; Other,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository; Other; Other,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Complete confidence,Complete confidence,Complete confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,A great deal,Significant,Significant,A small amount,Nonprofit,United States,Doctorate,2010.0,Postdoc,Biology
258,2/14/14 11:08,Know all the details,Heard of it,Heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other,No,,,,,,,,,,No,,,,Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Little confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Some,Some,None,Some,None,Academic: research-focused,United States,Doctorate,2010.0,PI,Chemistry
259,2/14/14 11:25,Heard of it,Heard of it,Heard of it,Never heard of it,,,2.0,Data cited in the reference list,Yes,Database or repository,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,10.0,No,,,,Yes,Database or repository,No,Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Little confidence,Little confidence,High confidence,High confidence,Somewhat useful,Extremely useful,Extremely useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant,A small amount,None,Significant,A small amount,Academic: research-focused,United States,Bachelor_验s,1988.0,Grad_student,Computer science
260,2/14/14 11:34,Read about it,Heard of it,Heard of it,Never heard of it,,,4.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,No,,,,Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee,A great deal,A small amount,A small amount,A small amount,A small amount,Nonprofit,United States,Doctorate,2010.0,Other,Social science
261,2/14/14 12:36,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,100.0,Not sure / Not applicable,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s),Other,High confidence,Some confidence,Some confidence,High confidence,Highly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,A small amount,None,A small amount,None,Academic: research-focused,United States,Doctorate,1970.0,PI,Chemistry
262,2/14/14 13:42,Read about it,Never heard of it,Never heard of it,Read about it,,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Other,Yes,Yes,60.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Journal website (as supplemental material); Database or repository,Yes,Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Novelty/impact considered,High confidence,Little confidence,Some confidence,High confidence,Somewhat useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,None,Academic: research-focused,United States,Doctorate,2002.0,PI,Earth science
263,2/15/14 15:37,Know all the details,Read about it,Heard of it,Heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Other,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,95.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Significant,Some,Significant,Some,Academic: research-focused,United States,Doctorate,1979.0,PI,Biology
264,2/14/14 17:02,Never heard of it,Heard of it,Never heard of it,Read about it,,,3.0,Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,0.0,Yes,Email / direct contact,Yes,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,High confidence,High confidence,High confidence,Slightly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,1983.0,PI,Other
265,2/15/14 21:18,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,1.0,Acknowledgement in the paper,Yes,Other,Other,Yes,Yes,0.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered; Other,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,A small amount,,Academic: research-focused,United States,Doctorate,1974.0,PI,Other
266,2/17/14 2:08,Heard of it,Heard of it,Heard of it,Heard of it,"Earth System Science Data,Nature Scientific Data",2.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,30.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Journal website (as supplemental material); Database or repository,No,Not applicable,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,High confidence,Extremely useful,Highly useful,Highly useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,Significant,Significant,Significant,Significant,Significant,Government,Italy,Doctorate,2007.0,Other,Environmental Science
267,2/18/14 5:36,Never heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,2.0,Authorship on paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Not sure / Not applicable,,,,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,,Significant,Significant,Some,Significant,Some,Academic: medical school,United States,Doctorate,2014.0,Grad_student,Neurobiology
268,2/18/14 10:08,Read about it,Never heard of it,Never heard of it,Read about it,,0.0,4.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Little confidence,No confidence,Little confidence,Some confidence,Slightly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,A small amount,None,None,None,Academic: research-focused,United States,Doctorate,2003.0,PI,Chemistry
